Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
,,,,,Number measured,Number obese,% obese,95% confidence limits,,,Number measured,Number obese,% obese,95% confidence limits,,,Number measured,Number excess weight,% excess weight,95% confidence limits,,,Number measured,Number excess weight,% excess weight,95% confidence limits,
,,,,,,,,Lower,Upper,,,,,Lower,Upper,,,,,Lower,Upper,,,,,Lower,Upper
Geog Level,Code,Area name,LA code,LA name,,,,,,,,,,,,,,,,,,,,,,,
Ward,E05009288,Aldersgate,E09000001,City of London,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s
Ward,E05009297,Castle Baynard,E09000001,City of London,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s,,s,s,s,s,s
Ward,E05009302,Cripplegate,E09000001,City of London,34,s,s,s,s,,s,s,s,s,s,,34,s,s,s,s,,s,s,s,s,s
Ward,E05009308,Portsoken,E09000001,City of London,30,s,s,s,s,,27,s,s,s,s,,30,s,s,s,s,,27,s,s,s,s
Ward,E05000026,Abbey,E09000002,Barking and Dagenham,712,95,0.13342696629213482,0.11040712657707034,0.16038112748694588,,441,109,0.2471655328798186,0.20920381322041537,0.28949399118120533,,712,185,0.2598314606741573,0.22896887731864535,0.2932717029301929,,441,171,0.3877551020408163,0.34343607072770704,0.4340127303295147
Ward,E05000027,Alibon,E09000002,Barking and Dagenham,592,59,0.09966216216216216,0.07805312865046513,0.1264332443888432,,427,111,0.25995316159250587,0.22062235236694874,0.303564571145173,,592,133,0.22466216216216217,0.1928788670659039,0.25999572704973856,,427,172,0.4028103044496487,0.3573565186378463,0.44999721136950055
Ward,E05000028,Becontree,E09000002,Barking and Dagenham,665,82,0.12330827067669173,0.10046044150388742,0.1504831215889767,,499,146,0.2925851703406814,0.25437363447296,0.33396579862495174,,665,166,0.24962406015037594,0.21823092714710712,0.28389323754335943,,499,233,0.46693386773547096,0.4235792895462853,0.5107936635562803
Ward,E05000029,Chadwell Heath,E09000002,Barking and Dagenham,484,62,0.128099173553719,0.10122723214949467,0.16082810675043716,,362,89,0.24585635359116023,0.20432088044024138,0.2927290149075084,,484,117,0.24173553719008264,0.20572306944115915,0.2818153603504602,,362,153,0.42265193370165743,0.3728387906163394,0.474089438402541
Ward,E05000030,Eastbrook,E09000002,Barking and Dagenham,446,56,0.12556053811659193,0.09797126797063942,0.15954492256543185,,320,69,0.215625,0.17408019505021535,0.26391640778509207,,446,115,0.257847533632287,0.2194378961395987,0.30039293366816,,320,121,0.378125,0.3267366680477938,0.43240473316733796
Ward,E05000031,Eastbury,E09000002,Barking and Dagenham,625,72,0.1152,0.09248698327051799,0.1426143395620295,,479,127,0.2651356993736952,0.22758831144298802,0.30642022098596605,,625,166,0.2656,0.2324832399776642,0.3015805595856132,,479,199,0.4154488517745303,0.3721606226676833,0.46008244900674017
Ward,E05000032,Gascoigne,E09000002,Barking and Dagenham,783,127,0.16219667943805874,0.1380360614804787,0.1896556938664535,,514,149,0.2898832684824903,0.2523334435800163,0.3305504751932943,,783,231,0.2950191570881226,0.2641388720522455,0.3279009265609213,,514,219,0.4260700389105058,0.38402376069430955,0.4692131736888923
Ward,E05000033,Goresbrook,E09000002,Barking and Dagenham,667,108,0.1619190404797601,0.13591188201780308,0.19179812446743186,,457,115,0.25164113785557984,0.21403701356880062,0.2933857765141507,,667,192,0.28785607196401797,0.2547875834224807,0.3233541723099394,,457,180,0.3938730853391685,0.3501389585264477,0.4393765068393949
Ward,E05000034,Heath,E09000002,Barking and Dagenham,592,89,0.15033783783783783,0.12380650981330253,0.18137779068938448,,442,115,0.26018099547511314,0.22147018910468175,0.3030244584752758,,592,159,0.2685810810810811,0.23445380831575466,0.30569232293481596,,442,186,0.42081447963800905,0.37566566853976313,0.4673278471706002
Ward,E05000035,Longbridge,E09000002,Barking and Dagenham,482,55,0.11410788381742738,0.0887233776056212,0.14559474562953223,,438,109,0.24885844748858446,0.21066920142113324,0.2914146442478643,,482,110,0.22821576763485477,0.19298461720111684,0.2677448136795557,,438,181,0.4132420091324201,0.36807595000697735,0.4599166512241309
Ward,E05000036,Mayesbrook,E09000002,Barking and Dagenham,573,72,0.1256544502617801,0.10098381041596582,0.15531097658312415,,432,105,0.24305555555555555,0.204987812336685,0.285652659084527,,573,154,0.268760907504363,0.23409107274595065,0.30651060220686716,,432,184,0.42592592592592593,0.38015104238584735,0.47300657099684446
